,car,price,mileage,engType,registration,year,model,drive2,engV2,body2,sizeCat,carClass,driveType
1468,Skoda,16300.0,103,Petrol,yes,2012,Superb,front,1.8,sedan,small car,1,2wd
1469,Toyota,32000.0,22,Petrol,yes,2015,Camry,front,2.5,sedan,small car,2,2wd
1470,Volkswagen,29800.0,0,Diesel,yes,2015,Golf VII,front,2.0,hatch,small car,2,2wd
1471,Suzuki,3100.0,140,Gas,yes,1999,Swift,front,1.0,hatch,small car,1,2wd
1472,Volkswagen,27000.0,90,Diesel,yes,2014,Tiguan,full,2.0,crossover,medium car,2,4wd
1473,Audi,5000.0,280,Gas,yes,1992,100,front,2.3,sedan,small car,2,2wd
1474,Porsche,22900.0,117,Petrol,yes,2007,Cayenne,full,4.8,crossover,medium car,3,4wd
1475,Audi,9800.0,253,Diesel,yes,2002,A6,front,1.9,vagon,medium car,2,2wd
1476,Toyota,13400.0,125,Petrol,yes,2008,Camry,front,2.4,sedan,small car,2,2wd
1477,Volkswagen,20200.0,22,Petrol,yes,2014,Golf VII,front,1.2,hatch,small car,2,2wd
1478,Bentley,259000.0,0,Petrol,yes,2014,Flying Spur,full,6.0,sedan,small car,4,4wd
1479,Audi,44800.0,95,Diesel,yes,2014,Q7,full,3.0,crossover,medium car,2,4wd
1480,BMW,17100.0,188,Diesel,yes,2004,X5,full,3.0,crossover,medium car,2,4wd
1481,Daewoo,3250.0,180,Petrol,yes,2012,Nexia,front,1.5,sedan,small car,1,2wd
1482,Volkswagen,6500.0,290,Diesel,yes,2004,T5 (Transporter) ãðóç,front,1.9,van,big car,2,2wd
1483,Ford,5900.0,200,Petrol,yes,2001,Mondeo,front,2.5,sedan,small car,1,2wd
1484,Volkswagen,12500.0,118,Diesel,yes,2011,Golf VI,front,1.6,sedan,small car,2,2wd
1485,Renault,7400.0,181,Diesel,yes,2007,Trafic ãðóç.,front,2.0,van,big car,1,2wd
1486,Nissan,14500.0,149,Other,yes,2010,Qashqai,front,2.0,crossover,medium car,2,2wd
1487,Daewoo,4999.0,80,Petrol,yes,2013,Lanos,front,1.5,hatch,small car,1,2wd
1488,Volkswagen,12500.0,207,Diesel,yes,2007,Sharan,front,1.9,van,big car,2,2wd
1489,Volkswagen,9999.0,310,Diesel,yes,2007,T5 (Transporter) ïàññ.,front,2.5,van,big car,2,2wd
1490,Volkswagen,21900.0,166,Diesel,yes,2011,T6 (Transporter) ïàññ.,front,2.0,van,big car,2,2wd
1491,Volkswagen,22000.0,65,Petrol,yes,2012,Passat B7,front,2.0,sedan,small car,2,2wd
1492,Audi,22800.0,184,Diesel,yes,2010,A6,front,2.7,sedan,small car,2,2wd
1493,Chrysler,12899.0,200,Petrol,yes,2007,300 C,rear,3.5,sedan,small car,1,2wd
1494,Toyota,12500.0,140,Gas,yes,2007,Camry,front,3.5,sedan,small car,2,2wd
1495,BMW,15000.0,137,Petrol,yes,2004,520,rear,2.2,sedan,small car,2,2wd
1496,Mercedes-Benz,3200.0,229,Diesel,no,2001,E-Class,rear,2.7,sedan,small car,3,2wd
1497,Volkswagen,20800.0,160,Diesel,yes,2012,Amarok,full,2.0,van,big car,2,4wd
1498,Renault,9000.0,56,Petrol,yes,2011,Megane,front,1.6,hatch,small car,1,2wd
1499,Nissan,16300.0,43,Petrol,yes,2013,Qashqai,front,2.0,crossover,medium car,2,2wd
1500,Honda,14500.0,123,Petrol,yes,2009,Accord,front,2.0,sedan,small car,2,2wd
1501,Ford,3400.0,250,Diesel,yes,1999,Transit ïàññ.,rear,2.5,van,big car,1,2wd
1502,Toyota,21999.0,80,Other,yes,2012,Camry,front,2.5,sedan,small car,2,2wd
1503,Skoda,12999.0,69,Petrol,yes,2010,Octavia A5,front,1.8,sedan,small car,1,2wd
1504,Audi,3500.0,200,Diesel,no,2001,A8,front,2.5,sedan,small car,2,2wd
1505,Audi,6400.0,261,Gas,yes,2000,A6,front,1.8,sedan,small car,2,2wd
1506,Volkswagen,15900.0,150,Diesel,yes,2012,Passat B7,front,2.0,sedan,small car,2,2wd
1507,Audi,4999.0,231,Diesel,no,2002,A6,front,1.9,sedan,small car,2,2wd
1508,Chery,2600.0,110,Petrol,yes,2008,QQ,front,1.1,hatch,small car,1,2wd
1509,Smart,7450.0,72,Petrol,yes,2011,Fortwo,rear,1.0,hatch,small car,1,2wd
1510,Daewoo,3950.0,127,Petrol,yes,2006,Lanos,front,1.5,sedan,small car,1,2wd
1511,Renault,11200.0,165,Diesel,yes,2012,Megane,front,1.5,vagon,medium car,1,2wd
1512,Renault,11100.0,155,Diesel,yes,2012,Megane,front,1.5,vagon,medium car,1,2wd
1513,Opel,3850.0,184,Petrol,yes,1993,Vectra A,front,2.0,sedan,small car,1,2wd
1514,Chevrolet,5750.0,99,Petrol,yes,2009,Aveo,front,1.5,sedan,small car,1,2wd
1515,Volkswagen,15500.0,178,Diesel,no,2013,Passat B7,front,2.0,sedan,small car,2,2wd
1516,Toyota,27800.0,157,Petrol,yes,2011,Camry,front,3.5,sedan,small car,2,2wd
1517,Volkswagen,10000.0,56,Petrol,no,2015,Passat B7,front,1.8,sedan,small car,2,2wd
1518,Nissan,10999.0,157,Diesel,yes,2008,Qashqai,front,1.5,crossover,medium car,2,2wd
1519,Hyundai,12800.0,106,Petrol,yes,2012,Sonata,front,2.0,sedan,small car,2,2wd
1520,Skoda,8400.0,122,Petrol,yes,2008,Octavia,front,1.8,sedan,small car,1,2wd
1521,Mitsubishi,4950.0,256,Petrol,yes,1997,Galant,front,2.0,sedan,small car,1,2wd
1522,Renault,7200.0,73,Diesel,yes,2012,Kangoo ãðóç.,front,1.5,van,big car,1,2wd
1523,Mitsubishi,11300.0,128,Gas,yes,2008,Outlander,full,2.4,crossover,medium car,1,4wd
1524,Skoda,14900.0,710,Petrol,yes,2012,Octavia A5,front,1.8,hatch,small car,1,2wd
1525,Fiat,5300.0,240,Diesel,yes,2006,Ducato ãðóç.,front,2.8,van,big car,1,2wd
1526,Ford,7499.0,209,Diesel,yes,2009,Transit Connect ïàññ.,front,1.8,van,big car,1,2wd
1527,Skoda,15500.0,98,Petrol,yes,2010,Superb,front,1.8,sedan,small car,1,2wd
1528,VAZ,2999.0,135,Petrol,yes,2006,2111,front,1.6,vagon,medium car,1,2wd
1530,Mazda,13200.0,122,Gas,yes,2009,6,front,2.0,sedan,small car,1,2wd
1531,Volkswagen,8000.0,350,Diesel,yes,2004,T5 (Transporter) ïàññ.,front,1.9,van,big car,2,2wd
1532,Bentley,85000.0,32,Petrol,yes,2009,Continental,full,6.0,sedan,small car,4,4wd
1533,Opel,2600.0,350,Diesel,no,1999,Vectra B,front,2.0,sedan,small car,1,2wd
1534,Seat,10950.0,145,Diesel,yes,2008,Altea XL,front,2.0,vagon,medium car,1,2wd
1535,BMW,41000.0,80,Petrol,yes,2012,X6,full,3.0,crossover,medium car,2,4wd
1536,BMW,69999.0,0,Diesel,yes,2016,X5,full,2.5,crossover,medium car,2,4wd
1537,Nissan,16699.0,24,Other,yes,2013,Leaf,front,1.0,hatch,small car,2,2wd
1538,Skoda,5100.0,161,Petrol,yes,2006,Fabia,front,1.2,hatch,small car,1,2wd
1539,Mercedes-Benz,74999.0,1,Diesel,yes,2016,GLE-Class,full,2.2,crossover,medium car,3,4wd
1540,VAZ,3600.0,137,Petrol,yes,2005,2112,front,1.6,hatch,small car,1,2wd
1541,Audi,3900.0,232,Diesel,no,2003,A6,full,2.5,vagon,medium car,2,4wd
1542,BMW,66666.0,0,Diesel,yes,2016,X5,full,2.0,crossover,medium car,2,4wd
1543,Infiniti,19500.0,98,Petrol,yes,2008,G37,rear,3.7,sedan,small car,3,2wd
1544,VAZ,1800.0,125,Petrol,yes,2000,2107,rear,1.5,sedan,small car,1,2wd
1545,Renault,7600.0,108,Diesel,yes,2013,Kangoo ãðóç.,front,1.0,van,big car,1,2wd
1546,Nissan,8200.0,144,Petrol,yes,2008,TIIDA,front,1.6,hatch,small car,2,2wd
1547,Audi,23500.0,116,Petrol,yes,2008,Q7,full,4.2,crossover,medium car,2,4wd
1548,Audi,51000.0,44,Diesel,yes,2014,Q7,full,3.0,crossover,medium car,2,4wd
1549,ZAZ,2350.0,41,Petrol,yes,2006,1102 Òàâðèÿ,front,1.2,hatch,small car,1,2wd
1550,Kia,7499.0,193,Petrol,yes,2007,Magentis,front,2.0,sedan,small car,1,2wd
1551,Hyundai,16000.0,55,Gas,yes,2012,Tucson,full,2.0,crossover,medium car,2,4wd
1552,Chevrolet,13300.0,77,Other,yes,2012,Cruze,front,1.8,hatch,small car,1,2wd
1553,Volkswagen,2900.0,238,Gas,no,2002,Passat B5,front,2.0,sedan,small car,2,2wd
1554,Opel,6999.0,344,Diesel,yes,2008,Combo ïàññ.,front,1.7,van,big car,1,2wd
1555,VAZ,3850.0,80,Petrol,yes,2008,2170,front,1.6,sedan,small car,1,2wd
1556,Hyundai,10500.0,106,Petrol,yes,2008,Tucson,full,2.0,crossover,medium car,2,4wd
1557,Volkswagen,22500.0,62,Diesel,yes,2011,Caravelle,front,2.0,van,big car,2,2wd
1558,Skoda,8200.0,72,Petrol,yes,2010,Fabia,front,1.4,hatch,small car,1,2wd
1559,Ford,9300.0,182,Gas,yes,2011,Focus,front,1.6,hatch,small car,1,2wd
1560,BMW,12950.0,268,Diesel,yes,2004,740,rear,4.0,sedan,small car,2,2wd
1561,BMW,56500.0,45,Diesel,yes,2014,X6,full,3.0,crossover,medium car,2,4wd
1562,Audi,9000.0,158,Gas,yes,2003,A4,front,2.0,sedan,small car,2,2wd
1563,Volkswagen,17000.0,158,Diesel,yes,2007,Touareg,full,2.5,crossover,medium car,2,4wd
1564,Volkswagen,3700.0,195,Diesel,no,2001,Passat B5,front,1.9,sedan,small car,2,2wd
1565,Mercedes-Benz,23200.0,58,Petrol,yes,2010,C-Class,rear,1.8,sedan,small car,3,2wd
1566,Daewoo,3800.0,128,Gas,yes,2008,Nexia,front,1.5,sedan,small car,1,2wd
1567,BMW,52000.0,7,Diesel,yes,2015,X1,full,2.0,crossover,medium car,2,4wd
1568,Skoda,12200.0,150,Petrol,yes,2012,Octavia A5,front,1.8,vagon,medium car,1,2wd
1569,Volkswagen,2499.0,220,Diesel,no,2004,Passat B5,front,1.9,sedan,small car,2,2wd
1570,Volkswagen,27200.0,1,Diesel,yes,2015,Tiguan,front,2.0,crossover,medium car,2,2wd
1571,Porsche,18900.0,141,Petrol,yes,2005,Cayenne,full,4.5,crossover,medium car,3,4wd
1572,Tesla,60000.0,5,Other,yes,2014,Model S,rear,1.0,sedan,small car,3,2wd
1573,Opel,3800.0,335,Petrol,yes,1998,Vectra B,front,1.6,sedan,small car,1,2wd
1574,BMW,16300.0,258,Petrol,yes,2005,X5,full,4.4,crossover,medium car,2,4wd
1575,BMW,17500.0,102,Petrol,yes,2011,320,rear,2.0,sedan,small car,2,2wd
1576,Fiat,7500.0,168,Diesel,yes,2011,Doblo ãðóç.,front,1.3,van,big car,1,2wd
1577,BMW,6100.0,438,Gas,yes,1997,320,rear,2.0,sedan,small car,2,2wd
1578,Opel,5100.0,190,Other,yes,1999,Astra F,front,1.6,sedan,small car,1,2wd
1579,BMW,16500.0,230,Gas,yes,2004,X5,full,3.0,crossover,medium car,2,4wd
1580,Land Rover,19999.0,106,Gas,yes,2005,Range Rover Sport,full,4.4,crossover,medium car,3,4wd
1581,Seat,5900.0,157,Petrol,yes,2006,Ibiza,front,1.4,hatch,small car,1,2wd
1582,Kia,9900.0,127,Gas,yes,2008,Magentis,front,2.7,sedan,small car,1,2wd
1583,ZAZ,4000.0,130,Petrol,yes,1961,965,full,1.3,sedan,small car,1,4wd
1584,Mercedes-Benz,29500.0,64,Petrol,yes,2013,CLA 200,front,1.6,sedan,small car,3,2wd
1585,BMW,15000.0,245,Gas,yes,2006,530,full,3.0,vagon,medium car,2,4wd
1586,Mercedes-Benz,5850.0,240,Diesel,yes,2001,Vito ãðóç.,front,2.2,van,big car,3,2wd
1587,Tesla,139600.0,4,Other,yes,2015,Model S,full,1.0,sedan,small car,3,4wd
1588,Mercedes-Benz,47600.0,0,Diesel,yes,2016,Vito ïàññ.,rear,2.2,van,big car,3,2wd
1589,Audi,13900.0,197,Diesel,yes,2006,A6,front,2.0,sedan,small car,2,2wd
1590,Volkswagen,18600.0,2,Petrol,yes,2015,Jetta,front,1.6,sedan,small car,2,2wd
1591,Mitsubishi,7300.0,121,Gas,yes,2008,Lancer,front,1.6,sedan,small car,1,2wd
1592,Hyundai,6800.0,140,Diesel,yes,2008,Accent,front,1.5,sedan,small car,2,2wd
1593,Mercedes-Benz,4700.0,260,Diesel,no,2002,E-Class,rear,2.7,sedan,small car,3,2wd
1594,Volkswagen,5400.0,250,Petrol,yes,2003,Golf IV,front,1.6,vagon,medium car,2,2wd
1595,Mazda,10700.0,148,Petrol,yes,2008,6,front,2.0,sedan,small car,1,2wd
1596,BMW,19999.0,227,Diesel,yes,2006,X5,full,3.0,crossover,medium car,2,4wd
1597,Volkswagen,7700.0,177,Diesel,yes,2008,T5 (Transporter) ãðóç,front,1.9,van,big car,2,2wd
1598,Skoda,7000.0,160,Gas,yes,2003,Octavia Tour,front,1.8,sedan,small car,1,2wd
1599,Porsche,23500.0,97,Petrol,yes,2004,Cayenne,full,4.5,crossover,medium car,3,4wd
1601,Land Rover,89000.0,80,Petrol,yes,2013,Range Rover,full,5.0,crossover,medium car,3,4wd
1602,Land Rover,46800.0,51,Other,yes,2013,Range Rover Evoque,full,2.2,crossover,medium car,3,4wd
1603,Renault,2350.0,245,Diesel,no,2003,Laguna,front,1.9,vagon,medium car,1,2wd
1604,Toyota,10500.0,180,Petrol,yes,2007,Camry,front,3.5,sedan,small car,2,2wd
1605,Porsche,44500.0,115,Petrol,yes,2010,Cayenne,full,4.8,crossover,medium car,3,4wd
1606,Hyundai,11500.0,183,Diesel,yes,2008,H1 ïàññ.,rear,2.5,van,big car,2,2wd
1607,Toyota,30900.0,15,Petrol,yes,2015,Camry,front,2.5,sedan,small car,2,2wd
1608,Opel,10000.0,142,Diesel,yes,2011,Vivaro ãðóç.,front,2.0,van,big car,1,2wd
1609,Kia,11900.0,67,Petrol,yes,2011,Cerato,front,2.0,sedan,small car,1,2wd
1610,Subaru,14750.0,86,Petrol,yes,2009,Tribeca,full,3.6,crossover,medium car,2,4wd
1611,Bentley,499999.0,0,Petrol,yes,2016,Bentayga,full,6.0,crossover,medium car,4,4wd
1612,Suzuki,9600.0,128,Petrol,yes,2006,Grand Vitara,full,2.0,crossover,medium car,1,4wd
1613,Toyota,30950.0,45,Petrol,yes,2013,Tundra,full,4.6,van,big car,2,4wd
1614,VAZ,5999.0,73,Petrol,yes,2007,2121,full,1.7,crossover,medium car,1,4wd
1615,Lexus,13800.0,150,Petrol,yes,2005,RX 330,full,3.3,crossover,medium car,3,4wd
1616,Mercedes-Benz,19200.0,173,Petrol,yes,2007,S 500,rear,5.0,sedan,small car,3,2wd
1617,Volkswagen,15800.0,194,Diesel,yes,2012,T5 (Transporter) ãðóç,front,2.0,van,big car,2,2wd
1618,Audi,30650.0,35,Petrol,yes,2013,A4 Allroad,full,2.0,vagon,medium car,2,4wd
1619,Toyota,25000.0,80,Gas,yes,2008,FJ Cruiser,full,4.0,crossover,medium car,2,4wd
1620,Mercedes-Benz,5100.0,295,Diesel,yes,1994,E-Class,full,3.0,sedan,small car,3,4wd
1621,Volkswagen,28500.0,50,Petrol,yes,2013,Passat B7,front,2.0,sedan,small car,2,2wd
1622,Opel,10800.0,206,Diesel,yes,2008,Vivaro ïàññ.,front,2.0,van,big car,1,2wd
1623,Mitsubishi,21500.0,47,Petrol,yes,2012,Outlander XL,full,2.4,crossover,medium car,1,4wd
1624,Volkswagen,12000.0,209,Diesel,yes,2006,T5 (Transporter) ãðóç,front,2.0,van,big car,2,2wd
1625,Renault,17500.0,20,Diesel,yes,2016,Duster,full,1.5,crossover,medium car,1,4wd
1626,Hyundai,7500.0,100,Petrol,yes,2007,Accent,front,1.4,sedan,small car,2,2wd
1627,Daewoo,5200.0,60,Gas,yes,2008,Lanos,front,1.6,sedan,small car,1,2wd
1628,Volkswagen,3650.0,197,Petrol,yes,1996,Passat B4,front,2.0,sedan,small car,2,2wd
1629,Mitsubishi,17500.0,38,Petrol,yes,2012,ASX,front,1.8,crossover,medium car,1,2wd
1630,Dodge,9500.0,220,Gas,yes,2000,Durango,full,5.2,crossover,medium car,2,4wd
1631,Honda,15500.0,96,Petrol,yes,2009,CR-V,full,2.4,crossover,medium car,2,4wd
1632,Ford,29900.0,68,Diesel,yes,2015,Kuga,full,2.0,crossover,medium car,1,4wd
1635,Opel,9900.0,109,Gas,yes,2009,Vectra C,front,2.2,sedan,small car,1,2wd
1636,Infiniti,40900.0,64,Diesel,yes,2014,FX 30,full,3.0,crossover,medium car,3,4wd
1637,Hyundai,11200.0,90,Gas,yes,2008,Tucson,full,2.0,crossover,medium car,2,4wd
1638,Lexus,25999.0,207,Gas,yes,2007,LX 470,full,4.7,crossover,medium car,3,4wd
1639,Ford,2200.0,500,Gas,yes,1993,Scorpio,rear,2.0,sedan,small car,1,2wd
1640,Volkswagen,28713.75,0,Diesel,yes,2015,Golf VII,front,2.0,hatch,small car,2,2wd
1641,Volkswagen,13000.0,235,Gas,yes,2005,Touareg,full,3.2,crossover,medium car,2,4wd
1642,Audi,17500.0,94,Petrol,yes,2008,A4,front,1.8,sedan,small car,2,2wd
1643,Nissan,8100.0,88,Petrol,yes,2012,Almera,front,1.6,sedan,small car,2,2wd
1644,Renault,7300.0,186,Diesel,yes,2010,Kangoo ïàññ.,front,1.5,van,big car,1,2wd
1645,Nissan,6200.0,170,Gas,yes,2005,Almera,front,1.8,sedan,small car,2,2wd
1646,ZAZ,2499.0,45,Gas,yes,2007,1103 Ñëàâóòà,front,1.2,sedan,small car,1,2wd
1647,Volkswagen,11350.0,190,Diesel,yes,2011,T5 (Transporter) ãðóç,front,2.0,van,big car,2,2wd
1648,Hyundai,7500.0,104,Petrol,yes,2010,Elantra,front,1.6,sedan,small car,2,2wd
1649,BMW,28500.0,160,Gas,yes,2008,X5,full,4.8,crossover,medium car,2,4wd
1650,Citroen,8500.0,65,Petrol,yes,2012,C3,front,1.4,hatch,small car,1,2wd
1651,Opel,2100.0,240,Gas,no,2001,Vectra B,front,2.2,vagon,medium car,1,2wd
1652,Renault,12179.0,95,Diesel,yes,2012,Megane,front,1.5,vagon,medium car,1,2wd
1653,Mercedes-Benz,35500.0,160,Petrol,yes,2008,S 65 AMG,rear,6.5,sedan,small car,3,2wd
1654,Renault,12350.0,159,Diesel,yes,2010,Trafic ïàññ.,front,2.0,van,big car,1,2wd
1655,Lexus,35000.0,33,Petrol,yes,2012,RX 350,full,3.5,crossover,medium car,3,4wd
1656,Renault,6000.0,162,Petrol,yes,2007,Kangoo ïàññ.,front,1.4,van,big car,1,2wd
1657,Mercedes-Benz,19600.0,127,Diesel,yes,2013,B 180,front,1.8,vagon,medium car,3,2wd
1658,Lexus,47000.0,82,Petrol,yes,2009,LX 570,full,5.7,crossover,medium car,3,4wd
1659,Renault,8300.0,177,Diesel,yes,2007,Grand Scenic,front,1.5,van,big car,1,2wd
1660,Volkswagen,14500.0,168,Diesel,yes,2012,T5 (Transporter) ãðóç,front,2.0,van,big car,2,2wd
1661,Volkswagen,7200.0,270,Diesel,yes,2008,T5 (Transporter) ãðóç,front,1.9,van,big car,2,2wd
1662,Renault,9100.0,176,Diesel,yes,2011,Scenic,front,1.5,vagon,medium car,1,2wd
1663,Volkswagen,7900.0,229,Diesel,yes,2001,T4 (Transporter) ïàññ.,front,1.9,van,big car,2,2wd
1664,Renault,7000.0,231,Petrol,yes,2008,Scenic,front,1.6,vagon,medium car,1,2wd
1665,Ford,1050.0,160,Petrol,yes,1988,Escort,front,1.4,sedan,small car,1,2wd
1666,Mitsubishi,6000.0,118,Petrol,yes,2006,Colt,front,1.3,hatch,small car,1,2wd
1667,Volkswagen,2900.0,315,Gas,yes,1990,Passat B3,front,1.6,sedan,small car,2,2wd
1668,Opel,9700.0,175,Diesel,yes,2013,Astra J,front,1.3,hatch,small car,1,2wd
1669,Nissan,7600.0,280,Petrol,yes,2007,Note,front,1.6,hatch,small car,2,2wd
1670,Volkswagen,35800.0,92,Diesel,yes,2011,Touareg,full,3.0,crossover,medium car,2,4wd
1671,ZAZ,1000.0,150,Petrol,yes,2004,1102 Òàâðèÿ,front,1.2,hatch,small car,1,2wd
1672,ZAZ,1800.0,150,Gas,yes,2004,1102 Òàâðèÿ,front,1.2,hatch,small car,1,2wd
1673,Mercedes-Benz,26800.0,162,Petrol,yes,2007,S 500,full,5.5,sedan,small car,3,4wd
1674,Skoda,21500.0,64,Petrol,yes,2013,Superb,front,1.8,sedan,small car,1,2wd
1675,Renault,10850.0,103,Gas,yes,2010,Koleos,full,2.5,crossover,medium car,1,4wd
1676,Bentley,117000.0,830,Petrol,yes,2011,Flying Spur,full,6.0,sedan,small car,4,4wd
1677,Mazda,15000.0,78,Petrol,yes,2010,6,front,2.0,sedan,small car,1,2wd
1678,Mazda,16000.0,47,Petrol,yes,2011,6,front,2.0,sedan,small car,1,2wd
1679,Mazda,7700.0,121,Petrol,yes,2007,3,front,1.6,sedan,small car,1,2wd
1680,Honda,9300.0,135,Other,yes,2008,Civic,front,1.4,sedan,small car,2,2wd
1681,Seat,9100.0,78,Diesel,yes,2013,Ibiza,front,1.2,vagon,medium car,1,2wd
1682,Land Rover,39700.0,87,Petrol,yes,2010,Range Rover,full,5.0,crossover,medium car,3,4wd
1683,Renault,8250.0,148,Other,yes,2011,Kangoo ïàññ.,front,1.5,sedan,small car,1,2wd
1684,Kia,14500.0,91,Petrol,yes,2013,Cerato,front,2.0,sedan,small car,1,2wd
1685,Land Rover,84999.0,81,Petrol,yes,2013,Range Rover,full,5.0,crossover,medium car,3,4wd
1686,Ford,1000.0,2,Petrol,yes,1985,Fiesta,front,1.4,hatch,small car,1,2wd
1687,Nissan,16800.0,52,Petrol,yes,2013,Qashqai,front,1.6,crossover,medium car,2,2wd
1688,Kia,13460.265,1,Petrol,yes,2016,Ceed,front,1.6,hatch,small car,1,2wd
1689,Nissan,16800.0,52,Petrol,yes,2013,Qashqai,front,1.6,crossover,medium car,2,2wd
1690,Volkswagen,8800.0,240,Diesel,yes,2003,T5 (Transporter) ïàññ.,front,1.9,van,big car,2,2wd
1691,Mitsubishi,9500.0,150,Gas,yes,2007,Outlander,full,2.0,crossover,medium car,1,4wd
1692,Toyota,14500.0,82,Gas,yes,2007,Rav 4,full,2.0,crossover,medium car,2,4wd
1693,Renault,11500.0,160,Diesel,yes,2010,Grand Scenic,front,1.5,van,big car,1,2wd
1694,Smart,3100.0,103,Petrol,yes,2000,Fortwo,rear,0.6,hatch,small car,1,2wd
1695,Volkswagen,9000.0,181,Diesel,yes,2011,Caddy ãðóç.,front,1.6,van,big car,2,2wd
1696,Toyota,12800.0,123,Petrol,yes,2007,Camry,front,3.5,sedan,small car,2,2wd
1697,Mercedes-Benz,10200.0,174,Gas,yes,2001,E-Class,rear,2.6,sedan,small car,3,2wd
1698,BMW,69999.0,1,Petrol,yes,2016,X5,full,2.0,crossover,medium car,2,4wd
1700,Nissan,13300.0,87,Gas,yes,2011,Qashqai,front,2.0,crossover,medium car,2,2wd
1701,BMW,42000.0,59,Petrol,yes,2009,750,rear,4.4,sedan,small car,2,2wd
1702,Volkswagen,4400.0,238,Petrol,yes,1994,Golf III,front,1.6,hatch,small car,2,2wd
1703,Toyota,18800.0,105,Gas,yes,2011,Rav 4,full,2.0,crossover,medium car,2,4wd
1704,Honda,7500.0,165,Petrol,yes,2005,Accord,front,2.4,sedan,small car,2,2wd
1705,Mercedes-Benz,7300.0,207,Diesel,yes,2003,Vito ïàññ.,front,2.2,van,big car,3,2wd
1706,BMW,29999.0,73,Petrol,yes,2012,320,rear,2.0,sedan,small car,2,2wd
1707,Volkswagen,17500.0,160,Petrol,yes,2011,Passat B7,front,1.4,vagon,medium car,2,2wd
1708,Renault,9200.0,155,Diesel,yes,2010,Clio,front,1.5,vagon,medium car,1,2wd
1709,Peugeot,4700.0,245,Diesel,yes,2006,Partner ïàññ.,front,1.6,van,big car,1,2wd
1710,Mercedes-Benz,3799.0,210,Petrol,yes,1995,E-Class,rear,2.0,sedan,small car,3,2wd
1711,BYD,12800.0,42,Gas,yes,2013,S6,front,2.4,crossover,medium car,1,2wd
1712,Ford,8599.0,150,Diesel,yes,2010,Transit Connect ïàññ.,front,1.8,van,big car,1,2wd
1713,Volkswagen,21000.0,93,Diesel,yes,2012,Passat B7,front,2.0,sedan,small car,2,2wd
1714,Jeep,27500.0,250,Diesel,yes,2012,Grand Cherokee,full,3.0,crossover,medium car,3,4wd
1715,BMW,4800.0,11,Diesel,yes,1994,325,rear,2.5,sedan,small car,2,2wd
1716,Suzuki,10500.0,92,Petrol,yes,2006,Grand Vitara,full,2.0,crossover,medium car,1,4wd
1717,Volkswagen,7500.0,180,Diesel,yes,2004,T5 (Transporter) ãðóç,front,2.5,van,big car,2,2wd
1718,Hyundai,21400.0,63,Diesel,yes,2012,IX35,full,2.0,crossover,medium car,2,4wd
1719,Nissan,14200.0,23,Other,yes,2014,Leaf,front,1.0,hatch,small car,2,2wd
1720,Nissan,11999.0,113,Gas,yes,2005,Murano,full,3.5,crossover,medium car,2,4wd
1721,Seat,4200.0,300,Diesel,yes,1996,Cordoba,front,1.9,sedan,small car,1,2wd
1722,Mercedes-Benz,28000.0,12,Petrol,yes,2013,C-Class,rear,1.8,sedan,small car,3,2wd
1723,Land Rover,52900.0,25,Petrol,yes,2012,Range Rover Sport,full,3.0,crossover,medium car,3,4wd
1724,Suzuki,12000.0,87,Gas,yes,2011,SX4,front,1.6,hatch,small car,1,2wd
1725,Peugeot,19500.0,90,Diesel,yes,2014,3008,front,1.6,crossover,medium car,1,2wd
1726,Audi,21800.0,172,Diesel,yes,2011,A4,front,2.0,vagon,medium car,2,2wd
1727,BMW,4200.0,277,Petrol,yes,1991,320,rear,2.0,sedan,small car,2,2wd
1728,Peugeot,6400.0,198,Gas,yes,2008,207,front,1.4,hatch,small car,1,2wd
1730,Hyundai,12650.0,55,Diesel,yes,2013,i30,front,1.4,hatch,small car,2,2wd
1731,BMW,10800.0,288,Gas,yes,2002,745,rear,4.4,sedan,small car,2,2wd
1732,Porsche,49999.0,65,Petrol,yes,2012,Cayenne,full,3.6,crossover,medium car,3,4wd
1733,Land Rover,43999.0,56,Diesel,yes,2013,Range Rover Evoque,full,2.2,crossover,medium car,3,4wd
1734,Chevrolet,5650.0,140,Petrol,yes,2006,Lacetti,front,1.6,sedan,small car,1,2wd
1735,Mazda,6700.0,123,Petrol,yes,2009,3,front,1.6,sedan,small car,1,2wd
1736,BMW,7000.0,280,Petrol,yes,2001,530,rear,3.0,sedan,small car,2,2wd
1737,Subaru,12700.0,130,Gas,yes,2007,Tribeca,full,3.0,crossover,medium car,2,4wd
1738,Mercedes-Benz,7450.0,219,Petrol,yes,2000,C-Class,rear,2.0,sedan,small car,3,2wd
1739,Toyota,10500.0,82,Petrol,yes,2010,Corolla,front,1.6,sedan,small car,2,2wd
1740,Toyota,28900.0,83,Petrol,yes,2012,Highlander,full,3.5,crossover,medium car,2,4wd
1741,Toyota,10500.0,124,Petrol,yes,2008,Avensis,front,1.8,sedan,small car,2,2wd
1742,Audi,7500.0,240,Petrol,yes,2002,A4,front,2.0,vagon,medium car,2,2wd
1743,BMW,2250.0,350,Diesel,yes,1998,525,rear,2.5,sedan,small car,2,2wd
1744,Toyota,14100.0,67,Petrol,yes,2012,Auris,front,1.6,hatch,small car,2,2wd
1745,Infiniti,14200.0,129,Petrol,yes,2004,FX 35,full,3.5,crossover,medium car,3,4wd
